interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT08804,CUST08804,CAMP002,Search Generic,Search,Creative A,Regular,51,Crete,Tablet,7,0,0.27,0,0.0,Treatment,2026-04-24
INT08805,CUST08805,CAMP004,Social Retargeting,Social,Creative C,Regular,28,Crete,Mobile,13,1,1.36,0,0.0,Control,2026-04-21
INT08806,CUST08806,CAMP004,Social Retargeting,Social,Creative C,Regular,33,Central Macedonia,Mobile,13,2,2.27,0,0.0,Control,2026-02-23
INT08807,CUST08807,CAMP001,Search Brand,Search,Creative B,New,33,Western Greece,Mobile,8,1,2.11,0,0.0,Control,2026-01-04
INT08808,CUST08808,CAMP006,Display Awareness,Display,Creative C,New,33,Attica,Desktop,17,0,0.21,0,0.0,Control,2026-06-21
INT08809,CUST08809,CAMP001,Search Brand,Search,Creative C,Regular,47,Attica,Mobile,8,0,0.31,0,0.0,Treatment,2026-03-08
INT08810,CUST08810,CAMP005,Email Loyalty,Email,Creative A,New,36,Crete,Tablet,7,0,0.05,0,0.0,Control,2026-01-24
INT08811,CUST08811,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,44,Crete,Tablet,19,3,4.13,0,0.0,Control,2026-06-15
INT08812,CUST08812,CAMP002,Search Generic,Search,Creative C,Price Sensitive,37,Crete,Mobile,12,0,0.44,0,0.0,Control,2026-02-17
INT08813,CUST08813,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,40,Attica,Mobile,14,2,2.36,0,0.0,Control,2026-06-14
INT08814,CUST08814,CAMP006,Display Awareness,Display,Creative B,New,32,Thessaly,Mobile,16,2,1.28,0,0.0,Control,2026-02-20
INT08815,CUST08815,CAMP003,Social Prospecting,Social,Creative C,Regular,32,Attica,Tablet,15,0,0.26,0,0.0,Treatment,2026-02-01
INT08816,CUST08816,CAMP005,Email Loyalty,Email,Creative B,High Value,41,Attica,Desktop,5,2,0.46,0,0.0,Control,2026-01-29
INT08817,CUST08817,CAMP006,Display Awareness,Display,Creative C,High Value,53,Western Greece,Desktop,21,1,0.76,0,0.0,Treatment,2026-01-15
INT08818,CUST08818,CAMP002,Search Generic,Search,Creative A,Regular,29,Attica,Mobile,12,0,0.45,0,0.0,Control,2026-03-24
INT08819,CUST08819,CAMP003,Social Prospecting,Social,Creative B,Regular,50,Attica,Mobile,17,1,1.36,1,61.04,Control,2026-04-19
INT08820,CUST08820,CAMP006,Display Awareness,Display,Creative A,High Value,43,Attica,Desktop,20,0,0.27,0,0.0,Control,2026-01-25
INT08821,CUST08821,CAMP001,Search Brand,Search,Creative A,Regular,21,Western Greece,Mobile,9,2,3.44,0,0.0,Control,2026-01-07
INT08822,CUST08822,CAMP002,Search Generic,Search,Creative B,Regular,31,Western Greece,Tablet,9,2,4.36,0,0.0,Control,2026-02-27
INT08823,CUST08823,CAMP001,Search Brand,Search,Creative A,Regular,25,Attica,Mobile,7,0,0.23,0,0.0,Control,2026-05-19
INT08824,CUST08824,CAMP001,Search Brand,Search,Creative C,Regular,37,Attica,Mobile,6,1,1.99,0,0.0,Control,2026-05-21
INT08825,CUST08825,CAMP006,Display Awareness,Display,Creative B,Regular,41,Attica,Mobile,34,2,1.37,0,0.0,Control,2026-04-30
INT08826,CUST08826,CAMP005,Email Loyalty,Email,Creative B,Regular,36,Central Macedonia,Desktop,4,0,0.03,0,0.0,Treatment,2026-01-31
INT08827,CUST08827,CAMP004,Social Retargeting,Social,Creative C,Regular,27,Crete,Mobile,15,1,1.34,0,0.0,Control,2026-03-31
INT08828,CUST08828,CAMP006,Display Awareness,Display,Creative A,Regular,18,Attica,Mobile,20,2,1.27,0,0.0,Control,2026-03-26
INT08829,CUST08829,CAMP006,Display Awareness,Display,Creative C,New,30,Central Macedonia,Mobile,22,2,1.34,0,0.0,Control,2026-02-03
INT08830,CUST08830,CAMP004,Social Retargeting,Social,Creative B,New,27,Attica,Desktop,9,0,0.15,0,0.0,Treatment,2026-02-21
INT08831,CUST08831,CAMP001,Search Brand,Search,Creative C,Regular,34,Attica,Desktop,10,2,4.03,0,0.0,Control,2026-05-21
INT08832,CUST08832,CAMP004,Social Retargeting,Social,Creative A,New,26,Thessaly,Tablet,2,0,0.04,0,0.0,Control,2026-01-22
INT08833,CUST08833,CAMP002,Search Generic,Search,Creative C,Regular,30,Attica,Desktop,5,0,0.17,0,0.0,Treatment,2026-03-25
INT08834,CUST08834,CAMP003,Social Prospecting,Social,Creative C,High Value,38,Central Macedonia,Tablet,17,1,1.33,0,0.0,Control,2026-02-10
INT08835,CUST08835,CAMP005,Email Loyalty,Email,Creative A,Regular,47,Crete,Mobile,1,0,0.01,0,0.0,Control,2026-04-01
INT08836,CUST08836,CAMP005,Email Loyalty,Email,Creative A,Regular,26,Thessaly,Mobile,5,1,0.26,0,0.0,Control,2026-04-28
INT08837,CUST08837,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,52,Western Greece,Tablet,10,1,0.75,0,0.0,Treatment,2026-06-18
INT08838,CUST08838,CAMP001,Search Brand,Search,Creative A,Regular,26,Attica,Mobile,10,2,3.7,0,0.0,Treatment,2026-05-02
INT08839,CUST08839,CAMP006,Display Awareness,Display,Creative C,New,31,Thessaly,Desktop,18,1,0.79,0,0.0,Control,2026-02-07
INT08840,CUST08840,CAMP006,Display Awareness,Display,Creative C,Regular,18,Attica,Desktop,12,0,0.14,0,0.0,Treatment,2026-01-14
INT08841,CUST08841,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,31,Central Macedonia,Mobile,14,1,1.43,0,0.0,Treatment,2026-04-23
INT08842,CUST08842,CAMP001,Search Brand,Search,Creative C,Regular,30,Attica,Mobile,9,1,2.02,0,0.0,Treatment,2026-05-28
INT08843,CUST08843,CAMP003,Social Prospecting,Social,Creative A,New,29,Crete,Mobile,14,0,0.23,0,0.0,Treatment,2026-06-17
INT08844,CUST08844,CAMP001,Search Brand,Search,Creative A,Regular,41,Central Macedonia,Desktop,12,1,2.21,0,0.0,Control,2026-01-21
INT08845,CUST08845,CAMP006,Display Awareness,Display,Creative A,High Value,33,Thessaly,Mobile,13,1,0.76,0,0.0,Control,2026-05-10
INT08846,CUST08846,CAMP006,Display Awareness,Display,Creative A,New,18,Attica,Desktop,15,1,0.8,0,0.0,Treatment,2026-06-20
INT08847,CUST08847,CAMP002,Search Generic,Search,Creative B,New,33,Central Macedonia,Mobile,4,0,0.15,0,0.0,Control,2026-04-14
INT08848,CUST08848,CAMP003,Social Prospecting,Social,Creative A,High Value,50,Attica,Mobile,11,1,1.21,0,0.0,Control,2026-01-29
INT08849,CUST08849,CAMP003,Social Prospecting,Social,Creative B,New,30,Western Greece,Desktop,17,2,2.34,0,0.0,Treatment,2026-02-12
INT08850,CUST08850,CAMP006,Display Awareness,Display,Creative C,New,32,Central Macedonia,Mobile,20,3,1.96,0,0.0,Control,2026-06-02
INT08851,CUST08851,CAMP004,Social Retargeting,Social,Creative A,Regular,24,Central Macedonia,Tablet,20,0,0.37,0,0.0,Treatment,2026-05-03
INT08852,CUST08852,CAMP001,Search Brand,Search,Creative C,New,18,Central Macedonia,Desktop,5,0,0.17,0,0.0,Control,2026-05-16
INT08853,CUST08853,CAMP003,Social Prospecting,Social,Creative C,New,28,Attica,Desktop,19,2,2.28,0,0.0,Treatment,2026-06-10
INT08854,CUST08854,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,20,Attica,Desktop,14,2,2.59,0,0.0,Treatment,2026-04-06
INT08855,CUST08855,CAMP004,Social Retargeting,Social,Creative B,High Value,39,Central Macedonia,Mobile,13,1,1.5,0,0.0,Control,2026-05-29
INT08856,CUST08856,CAMP004,Social Retargeting,Social,Creative A,Regular,50,Crete,Mobile,10,1,1.44,0,0.0,Treatment,2026-03-09
INT08857,CUST08857,CAMP004,Social Retargeting,Social,Creative C,New,21,Central Macedonia,Desktop,12,1,1.5,0,0.0,Treatment,2026-01-14
INT08858,CUST08858,CAMP006,Display Awareness,Display,Creative A,New,29,Crete,Desktop,15,0,0.16,0,0.0,Treatment,2026-01-16
INT08859,CUST08859,CAMP003,Social Prospecting,Social,Creative C,Regular,47,Central Macedonia,Tablet,15,1,1.31,0,0.0,Control,2026-06-27
INT08860,CUST08860,CAMP002,Search Generic,Search,Creative A,New,27,Attica,Mobile,8,1,2.03,0,0.0,Control,2026-02-07
INT08861,CUST08861,CAMP003,Social Prospecting,Social,Creative B,New,24,Crete,Mobile,16,2,2.03,0,0.0,Control,2026-05-04
INT08862,CUST08862,CAMP001,Search Brand,Search,Creative C,New,42,Attica,Mobile,7,4,6.96,0,0.0,Treatment,2026-05-24
INT08863,CUST08863,CAMP002,Search Generic,Search,Creative C,Regular,48,Thessaly,Desktop,9,1,2.0,0,0.0,Control,2026-02-06
INT08864,CUST08864,CAMP002,Search Generic,Search,Creative B,Regular,38,Crete,Mobile,6,0,0.19,0,0.0,Treatment,2026-05-06
INT08865,CUST08865,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,32,Thessaly,Mobile,15,1,0.69,0,0.0,Treatment,2026-04-19
INT08866,CUST08866,CAMP006,Display Awareness,Display,Creative A,Regular,28,Western Greece,Mobile,21,0,0.27,0,0.0,Treatment,2026-05-22
INT08867,CUST08867,CAMP004,Social Retargeting,Social,Creative A,New,27,Central Macedonia,Mobile,11,2,2.48,1,121.78,Control,2026-03-25
INT08868,CUST08868,CAMP003,Social Prospecting,Social,Creative C,Regular,38,Central Macedonia,Mobile,17,2,2.22,0,0.0,Control,2026-04-19
INT08869,CUST08869,CAMP002,Search Generic,Search,Creative B,New,33,Attica,Desktop,9,2,3.63,0,0.0,Treatment,2026-06-02
INT08870,CUST08870,CAMP003,Social Prospecting,Social,Creative A,High Value,43,Attica,Mobile,11,0,0.18,0,0.0,Control,2026-03-07
INT08871,CUST08871,CAMP001,Search Brand,Search,Creative B,New,24,Attica,Desktop,6,0,0.2,0,0.0,Control,2026-02-16
INT08872,CUST08872,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,42,Central Macedonia,Desktop,12,0,0.22,0,0.0,Treatment,2026-05-31
INT08873,CUST08873,CAMP001,Search Brand,Search,Creative A,Regular,39,Attica,Desktop,6,0,0.22,0,0.0,Control,2026-04-11
INT08874,CUST08874,CAMP006,Display Awareness,Display,Creative C,High Value,42,Attica,Mobile,15,0,0.17,0,0.0,Treatment,2026-06-12
INT08875,CUST08875,CAMP002,Search Generic,Search,Creative B,Regular,36,Attica,Desktop,9,2,4.5,0,0.0,Treatment,2026-01-24
INT08876,CUST08876,CAMP003,Social Prospecting,Social,Creative A,New,21,Attica,Mobile,14,0,0.24,0,0.0,Control,2026-02-08
INT08877,CUST08877,CAMP002,Search Generic,Search,Creative A,Price Sensitive,30,Thessaly,Mobile,5,0,0.17,0,0.0,Treatment,2026-01-01
INT08878,CUST08878,CAMP001,Search Brand,Search,Creative C,Price Sensitive,36,Crete,Mobile,8,2,3.81,1,42.58,Treatment,2026-03-23
INT08879,CUST08879,CAMP002,Search Generic,Search,Creative B,Regular,36,Attica,Mobile,4,1,1.88,0,0.0,Control,2026-03-18
INT08880,CUST08880,CAMP005,Email Loyalty,Email,Creative A,Regular,35,Western Greece,Mobile,3,0,0.02,0,0.0,Treatment,2026-04-05
INT08881,CUST08881,CAMP002,Search Generic,Search,Creative A,Regular,18,Attica,Mobile,5,1,1.93,0,0.0,Control,2026-04-07
INT08882,CUST08882,CAMP002,Search Generic,Search,Creative C,High Value,38,Attica,Tablet,9,1,2.01,1,238.57,Treatment,2026-06-20
INT08883,CUST08883,CAMP006,Display Awareness,Display,Creative B,Regular,18,Crete,Desktop,25,0,0.31,0,0.0,Treatment,2026-04-18
INT08884,CUST08884,CAMP006,Display Awareness,Display,Creative B,New,31,Thessaly,Mobile,20,2,1.2,0,0.0,Treatment,2026-04-26
INT08885,CUST08885,CAMP003,Social Prospecting,Social,Creative A,New,27,Western Greece,Mobile,12,0,0.21,0,0.0,Control,2026-04-17
INT08886,CUST08886,CAMP006,Display Awareness,Display,Creative B,Regular,29,Central Macedonia,Mobile,21,0,0.25,0,0.0,Treatment,2026-01-27
INT08887,CUST08887,CAMP006,Display Awareness,Display,Creative B,Regular,30,Central Macedonia,Desktop,13,1,0.65,0,0.0,Treatment,2026-05-18
INT08888,CUST08888,CAMP004,Social Retargeting,Social,Creative A,Regular,35,Attica,Mobile,12,2,2.43,0,0.0,Treatment,2026-06-21
INT08889,CUST08889,CAMP002,Search Generic,Search,Creative A,Regular,18,Central Macedonia,Mobile,8,0,0.27,0,0.0,Treatment,2026-02-21
INT08890,CUST08890,CAMP002,Search Generic,Search,Creative B,New,45,Attica,Tablet,13,2,4.3,0,0.0,Treatment,2026-01-19
INT08891,CUST08891,CAMP004,Social Retargeting,Social,Creative B,Regular,42,Attica,Mobile,8,0,0.16,0,0.0,Control,2026-04-16
INT08892,CUST08892,CAMP002,Search Generic,Search,Creative A,Regular,40,Crete,Desktop,6,1,2.06,0,0.0,Control,2026-01-01
INT08893,CUST08893,CAMP001,Search Brand,Search,Creative C,High Value,43,Attica,Mobile,7,0,0.23,0,0.0,Control,2026-04-25
INT08894,CUST08894,CAMP004,Social Retargeting,Social,Creative C,Regular,43,Attica,Mobile,14,0,0.28,0,0.0,Control,2026-01-12
INT08895,CUST08895,CAMP003,Social Prospecting,Social,Creative A,High Value,51,Attica,Desktop,14,0,0.27,0,0.0,Treatment,2026-01-02
INT08896,CUST08896,CAMP004,Social Retargeting,Social,Creative B,New,22,Thessaly,Mobile,12,1,1.22,0,0.0,Treatment,2026-06-13
INT08897,CUST08897,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,33,Attica,Mobile,8,1,1.18,0,0.0,Control,2026-03-12
INT08898,CUST08898,CAMP002,Search Generic,Search,Creative B,Regular,37,Attica,Mobile,13,3,6.82,0,0.0,Treatment,2026-05-14
INT08899,CUST08899,CAMP004,Social Retargeting,Social,Creative C,Regular,35,Attica,Mobile,15,2,2.42,0,0.0,Treatment,2026-04-29
INT08900,CUST08900,CAMP006,Display Awareness,Display,Creative C,New,22,Western Greece,Desktop,20,0,0.25,0,0.0,Treatment,2026-04-19
INT08901,CUST08901,CAMP004,Social Retargeting,Social,Creative A,High Value,40,Attica,Desktop,15,0,0.27,0,0.0,Control,2026-06-13
INT08902,CUST08902,CAMP002,Search Generic,Search,Creative A,New,29,Attica,Tablet,12,1,2.43,0,0.0,Control,2026-05-11
INT08903,CUST08903,CAMP001,Search Brand,Search,Creative A,Price Sensitive,31,Crete,Mobile,11,0,0.36,0,0.0,Treatment,2026-03-03
INT08904,CUST08904,CAMP001,Search Brand,Search,Creative B,Regular,28,Central Macedonia,Desktop,6,2,3.36,0,0.0,Control,2026-01-16
INT08905,CUST08905,CAMP005,Email Loyalty,Email,Creative B,Regular,38,Central Macedonia,Desktop,4,1,0.27,0,0.0,Control,2026-06-09
INT08906,CUST08906,CAMP003,Social Prospecting,Social,Creative B,Regular,33,Central Macedonia,Mobile,14,2,2.01,0,0.0,Treatment,2026-05-19
INT08907,CUST08907,CAMP005,Email Loyalty,Email,Creative B,Regular,44,Attica,Tablet,1,1,0.21,1,75.79,Control,2026-01-27
INT08908,CUST08908,CAMP002,Search Generic,Search,Creative A,Regular,39,Crete,Desktop,7,1,2.17,0,0.0,Control,2026-04-30
INT08909,CUST08909,CAMP006,Display Awareness,Display,Creative A,New,23,Attica,Mobile,16,0,0.19,0,0.0,Treatment,2026-03-31
INT08910,CUST08910,CAMP005,Email Loyalty,Email,Creative A,Regular,23,Attica,Desktop,2,0,0.01,0,0.0,Control,2026-03-07
INT08911,CUST08911,CAMP003,Social Prospecting,Social,Creative A,New,44,Thessaly,Mobile,13,1,1.16,0,0.0,Treatment,2026-03-12
INT08912,CUST08912,CAMP001,Search Brand,Search,Creative C,New,30,Attica,Mobile,9,3,5.4,1,129.28,Treatment,2026-01-12
INT08913,CUST08913,CAMP002,Search Generic,Search,Creative B,New,34,Attica,Desktop,8,0,0.3,0,0.0,Control,2026-05-05
INT08914,CUST08914,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,40,Crete,Mobile,2,1,0.26,0,0.0,Treatment,2026-03-05
INT08915,CUST08915,CAMP001,Search Brand,Search,Creative B,High Value,50,Attica,Mobile,10,1,1.78,1,235.96,Treatment,2026-05-06
INT08916,CUST08916,CAMP003,Social Prospecting,Social,Creative B,High Value,38,Crete,Desktop,11,0,0.2,0,0.0,Control,2026-06-18
INT08917,CUST08917,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,18,Attica,Desktop,18,0,0.19,0,0.0,Control,2026-06-29
INT08918,CUST08918,CAMP002,Search Generic,Search,Creative A,Price Sensitive,27,Attica,Desktop,10,0,0.35,0,0.0,Control,2026-06-28
INT08919,CUST08919,CAMP004,Social Retargeting,Social,Creative B,Regular,24,Attica,Desktop,11,0,0.19,0,0.0,Control,2026-04-11
INT08920,CUST08920,CAMP003,Social Prospecting,Social,Creative C,New,32,Attica,Desktop,12,2,2.35,0,0.0,Treatment,2026-05-11
INT08921,CUST08921,CAMP006,Display Awareness,Display,Creative C,New,49,Central Macedonia,Tablet,20,1,0.86,0,0.0,Control,2026-05-22
INT08922,CUST08922,CAMP004,Social Retargeting,Social,Creative C,High Value,31,Attica,Desktop,18,2,2.93,0,0.0,Treatment,2026-04-09
INT08923,CUST08923,CAMP002,Search Generic,Search,Creative B,New,32,Thessaly,Mobile,6,1,1.87,0,0.0,Control,2026-03-12
INT08924,CUST08924,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,27,Attica,Mobile,15,0,0.16,0,0.0,Treatment,2026-06-08
INT08925,CUST08925,CAMP002,Search Generic,Search,Creative B,Regular,33,Central Macedonia,Mobile,7,0,0.26,0,0.0,Treatment,2026-01-16
INT08926,CUST08926,CAMP006,Display Awareness,Display,Creative A,New,31,Crete,Tablet,13,1,0.77,0,0.0,Treatment,2026-05-30
INT08927,CUST08927,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,37,Attica,Mobile,28,2,1.4,0,0.0,Control,2026-04-06
INT08928,CUST08928,CAMP004,Social Retargeting,Social,Creative C,High Value,45,Western Greece,Mobile,12,0,0.23,0,0.0,Control,2026-02-04
INT08929,CUST08929,CAMP002,Search Generic,Search,Creative A,High Value,41,Central Macedonia,Mobile,5,1,1.92,0,0.0,Treatment,2026-03-10
INT08930,CUST08930,CAMP002,Search Generic,Search,Creative A,Regular,41,Crete,Tablet,6,1,1.86,0,0.0,Control,2026-05-10
INT08931,CUST08931,CAMP003,Social Prospecting,Social,Creative B,Regular,48,Attica,Desktop,19,6,6.61,0,0.0,Treatment,2026-06-27
INT08932,CUST08932,CAMP002,Search Generic,Search,Creative C,Regular,36,Central Macedonia,Tablet,8,0,0.25,0,0.0,Treatment,2026-05-28
INT08933,CUST08933,CAMP006,Display Awareness,Display,Creative C,Regular,42,Crete,Desktop,23,2,1.46,0,0.0,Treatment,2026-01-27
INT08934,CUST08934,CAMP003,Social Prospecting,Social,Creative B,New,51,Thessaly,Desktop,8,1,1.06,0,0.0,Control,2026-02-28
INT08935,CUST08935,CAMP002,Search Generic,Search,Creative A,Regular,39,Attica,Mobile,8,2,4.26,0,0.0,Control,2026-03-31
INT08936,CUST08936,CAMP005,Email Loyalty,Email,Creative A,High Value,22,Attica,Mobile,3,1,0.24,1,81.25,Treatment,2026-04-21
INT08937,CUST08937,CAMP005,Email Loyalty,Email,Creative C,Regular,34,Western Greece,Mobile,5,2,0.5,0,0.0,Treatment,2026-04-19
INT08938,CUST08938,CAMP006,Display Awareness,Display,Creative A,High Value,47,Western Greece,Mobile,20,2,1.35,0,0.0,Treatment,2026-02-24
INT08939,CUST08939,CAMP005,Email Loyalty,Email,Creative B,New,27,Attica,Mobile,3,3,0.75,0,0.0,Treatment,2026-06-01
INT08940,CUST08940,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,31,Thessaly,Desktop,2,1,0.23,0,0.0,Treatment,2026-05-31
INT08941,CUST08941,CAMP003,Social Prospecting,Social,Creative A,High Value,43,Western Greece,Tablet,12,1,1.13,0,0.0,Treatment,2026-05-17
INT08942,CUST08942,CAMP003,Social Prospecting,Social,Creative A,High Value,29,Attica,Mobile,12,2,2.24,0,0.0,Control,2026-06-26
INT08943,CUST08943,CAMP002,Search Generic,Search,Creative A,Regular,58,Central Macedonia,Mobile,7,0,0.27,0,0.0,Control,2026-03-06
INT08944,CUST08944,CAMP004,Social Retargeting,Social,Creative C,Regular,37,Attica,Mobile,20,1,1.48,0,0.0,Control,2026-03-26
INT08945,CUST08945,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,24,Central Macedonia,Mobile,3,0,0.03,0,0.0,Treatment,2026-04-04
INT08946,CUST08946,CAMP001,Search Brand,Search,Creative A,New,34,Western Greece,Mobile,7,2,3.34,0,0.0,Control,2026-05-18
INT08947,CUST08947,CAMP001,Search Brand,Search,Creative B,High Value,49,Thessaly,Desktop,3,0,0.09,0,0.0,Treatment,2026-01-28
INT08948,CUST08948,CAMP001,Search Brand,Search,Creative B,New,32,Central Macedonia,Mobile,6,0,0.22,0,0.0,Control,2026-03-31
INT08949,CUST08949,CAMP002,Search Generic,Search,Creative B,High Value,28,Crete,Desktop,1,0,0.04,0,0.0,Control,2026-03-01
INT08950,CUST08950,CAMP005,Email Loyalty,Email,Creative A,High Value,37,Crete,Mobile,2,1,0.26,0,0.0,Treatment,2026-02-01
INT08951,CUST08951,CAMP004,Social Retargeting,Social,Creative A,High Value,51,Attica,Mobile,15,0,0.29,0,0.0,Treatment,2026-02-10
INT08952,CUST08952,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,46,Western Greece,Mobile,15,0,0.27,0,0.0,Treatment,2026-05-06
INT08953,CUST08953,CAMP001,Search Brand,Search,Creative A,Regular,42,Central Macedonia,Desktop,9,1,2.1,0,0.0,Treatment,2026-03-06
INT08954,CUST08954,CAMP003,Social Prospecting,Social,Creative C,High Value,36,Crete,Mobile,16,0,0.3,0,0.0,Control,2026-01-02
INT08955,CUST08955,CAMP005,Email Loyalty,Email,Creative A,New,27,Attica,Desktop,3,0,0.02,0,0.0,Control,2026-04-22
INT08956,CUST08956,CAMP005,Email Loyalty,Email,Creative B,Regular,23,Central Macedonia,Desktop,6,3,0.67,0,0.0,Control,2026-01-27
INT08957,CUST08957,CAMP002,Search Generic,Search,Creative C,High Value,38,Attica,Mobile,7,1,2.26,0,0.0,Control,2026-03-27
INT08958,CUST08958,CAMP003,Social Prospecting,Social,Creative A,Regular,40,Attica,Desktop,15,0,0.24,0,0.0,Treatment,2026-05-14
INT08959,CUST08959,CAMP004,Social Retargeting,Social,Creative C,Regular,26,Western Greece,Mobile,16,3,3.34,0,0.0,Control,2026-01-08
INT08960,CUST08960,CAMP004,Social Retargeting,Social,Creative C,New,35,Attica,Mobile,9,0,0.17,0,0.0,Control,2026-01-30
INT08961,CUST08961,CAMP002,Search Generic,Search,Creative B,Regular,49,Central Macedonia,Mobile,11,1,2.21,0,0.0,Control,2026-04-28
INT08962,CUST08962,CAMP001,Search Brand,Search,Creative A,High Value,45,Western Greece,Mobile,10,1,2.1,0,0.0,Control,2026-05-25
INT08963,CUST08963,CAMP002,Search Generic,Search,Creative C,Regular,31,Thessaly,Desktop,11,0,0.34,0,0.0,Control,2026-04-05
INT08964,CUST08964,CAMP005,Email Loyalty,Email,Creative C,Regular,31,Attica,Tablet,4,0,0.03,0,0.0,Control,2026-02-02
INT08965,CUST08965,CAMP004,Social Retargeting,Social,Creative B,New,21,Attica,Tablet,15,1,1.57,0,0.0,Control,2026-06-24
INT08966,CUST08966,CAMP003,Social Prospecting,Social,Creative C,Regular,31,Attica,Mobile,14,1,1.25,0,0.0,Treatment,2026-03-07
INT08967,CUST08967,CAMP002,Search Generic,Search,Creative B,Price Sensitive,35,Attica,Tablet,11,2,4.53,0,0.0,Treatment,2026-02-12
INT08968,CUST08968,CAMP004,Social Retargeting,Social,Creative B,New,18,Attica,Mobile,16,1,1.61,0,0.0,Treatment,2026-05-15
INT08969,CUST08969,CAMP002,Search Generic,Search,Creative A,Price Sensitive,33,Attica,Mobile,10,0,0.35,0,0.0,Treatment,2026-04-28
